"Isolation","Trait_A","Trait_B","Observed_PP","Percent_PP"
"Pathogenic","Glucose_F","Galactose_F",31,0.832
"Pathogenic","Glucose_F","Sucrose_F",30,0.868
"Pathogenic","Glucose_F","Maltose_F",22,0.743
"Pathogenic","Glucose_F","Lactose_F",1,0.411
"Pathogenic","Glucose_F","Raffinose_F",20,0.756
"Pathogenic","Glucose_F","Trehalose_F",31,0.858
"Pathogenic","Glucose_F","Glucose",68,0.634
"Pathogenic","Glucose_F","Inulin",11,0.465
"Pathogenic","Glucose_F","Sucrose",44,0.563
"Pathogenic","Glucose_F","Raffinose",27,0.509
"Pathogenic","Glucose_F","Melibiose",11,0.311
"Pathogenic","Glucose_F","Galactose",44,0.271
"Pathogenic","Glucose_F","Lactose",12,0.552
"Pathogenic","Glucose_F","Trehalose",50,0.629
"Pathogenic","Glucose_F","Maltose",43,0.563
"Pathogenic","Glucose_F","Melezitose",41,0.815
"Pathogenic","Glucose_F","Methyl-?-D-glucoside",40,0.715
"Pathogenic","Glucose_F","Soluble Starch",26,0.652
"Pathogenic","Glucose_F","Cellobiose",43,0.411
"Pathogenic","Glucose_F","Salicin",42,0.36
"Pathogenic","Glucose_F","L-Sorbose",34,0.146
"Pathogenic","Glucose_F","L-Rhamnose",23,0.617
"Pathogenic","Glucose_F","D-Xylose",48,0.411
"Pathogenic","Glucose_F","L-Arabinose",33,0.545
"Pathogenic","Glucose_F","D-Arabinose",23,0.298
"Pathogenic","Glucose_F","D-Ribose",35,0.513
"Pathogenic","Glucose_F","Methanol",3,0.292
"Pathogenic","Glucose_F","Ethanol",62,0.786
"Pathogenic","Glucose_F","Glycerol",59,0.518
"Pathogenic","Glucose_F","Erythritol",20,0.209
"Pathogenic","Glucose_F","Ribitol",41,0.247
"Pathogenic","Glucose_F","Galactitol",13,0.361
"Pathogenic","Glucose_F","D-Mannitol",51,0.338
"Pathogenic","Glucose_F","D-Glucitol",52,0.375
"Pathogenic","Glucose_F","myo-Inositol",4,0.088
"Pathogenic","Glucose_F","DL-Lactate",33,0.323
"Pathogenic","Glucose_F","Succinate",59,0.663
"Pathogenic","Glucose_F","Citrate",49,0.626
"Pathogenic","Glucose_F","D-Gluconate",50,0.791
"Pathogenic","Glucose_F","D-Glucosamine",33,0.631
"Pathogenic","Glucose_F","Nitrate",11,0.345
"Pathogenic","Glucose_F","Vitamin-free",14,0.292
"Pathogenic","Glucose_F","2-Keto-D-gluconate",37,0.601
"Pathogenic","Glucose_F","Starch formation",3,0.131
"Pathogenic","Glucose_F","Growth at 19°C",63,0.49
"Pathogenic","Glucose_F","Growth at 25°C",68,0.656
"Pathogenic","Glucose_F","Growth at 30°C",65,0.752
"Pathogenic","Glucose_F","Growth at 37°C",54,0.996
"Pathogenic","Galactose_F","Sucrose_F",19,0.763
"Pathogenic","Galactose_F","Maltose_F",19,0.912
"Pathogenic","Galactose_F","Lactose_F",1,0.597
"Pathogenic","Galactose_F","Raffinose_F",13,0.686
"Pathogenic","Galactose_F","Trehalose_F",21,0.818
"Pathogenic","Galactose_F","Glucose",31,0.449
"Pathogenic","Galactose_F","Inulin",7,0.46
"Pathogenic","Galactose_F","Sucrose",24,0.41
"Pathogenic","Galactose_F","Raffinose",15,0.385
"Pathogenic","Galactose_F","Melibiose",7,0.353
"Pathogenic","Galactose_F","Galactose",30,0.773
"Pathogenic","Galactose_F","Lactose",9,0.646
"Pathogenic","Galactose_F","Trehalose",29,0.66
"Pathogenic","Galactose_F","Maltose",25,0.502
"Pathogenic","Galactose_F","Melezitose",23,0.549
"Pathogenic","Galactose_F","Methyl-?-D-glucoside",24,0.591
"Pathogenic","Galactose_F","Soluble Starch",17,0.645
"Pathogenic","Galactose_F","Cellobiose",22,0.268
"Pathogenic","Galactose_F","Salicin",22,0.241
"Pathogenic","Galactose_F","L-Sorbose",23,0.48
"Pathogenic","Galactose_F","L-Rhamnose",13,0.399
"Pathogenic","Galactose_F","D-Xylose",28,0.536
"Pathogenic","Galactose_F","L-Arabinose",21,0.603
"Pathogenic","Galactose_F","D-Arabinose",16,0.496
"Pathogenic","Galactose_F","D-Ribose",25,0.787
"Pathogenic","Galactose_F","Methanol",2,0.538
"Pathogenic","Galactose_F","Ethanol",30,0.55
"Pathogenic","Galactose_F","Glycerol",30,0.471
"Pathogenic","Galactose_F","Erythritol",14,0.455
"Pathogenic","Galactose_F","Ribitol",28,0.715
"Pathogenic","Galactose_F","Galactitol",10,0.559
"Pathogenic","Galactose_F","D-Mannitol",29,0.494
"Pathogenic","Galactose_F","D-Glucitol",29,0.501
"Pathogenic","Galactose_F","myo-Inositol",4,0.359
"Pathogenic","Galactose_F","DL-Lactate",14,0.092
"Pathogenic","Galactose_F","Succinate",31,0.614
"Pathogenic","Galactose_F","Citrate",24,0.311
"Pathogenic","Galactose_F","D-Gluconate",22,0.247
"Pathogenic","Galactose_F","D-Glucosamine",23,0.784
"Pathogenic","Galactose_F","Nitrate",4,0.166
"Pathogenic","Galactose_F","Vitamin-free",11,0.527
"Pathogenic","Galactose_F","2-Keto-D-gluconate",22,0.598
"Pathogenic","Galactose_F","Starch formation",1,0.138
"Pathogenic","Galactose_F","Growth at 19°C",31,0.462
"Pathogenic","Galactose_F","Growth at 25°C",31,0.457
"Pathogenic","Galactose_F","Growth at 30°C",31,0.597
"Pathogenic","Galactose_F","Growth at 37°C",27,0.859
"Pathogenic","Sucrose_F","Maltose_F",20,0.956
"Pathogenic","Sucrose_F","Lactose_F",1,0.613
"Pathogenic","Sucrose_F","Raffinose_F",20,0.987
"Pathogenic","Sucrose_F","Trehalose_F",21,0.854
"Pathogenic","Sucrose_F","Glucose",30,0.582
"Pathogenic","Sucrose_F","Inulin",10,0.776
"Pathogenic","Sucrose_F","Sucrose",29,0.889
"Pathogenic","Sucrose_F","Raffinose",24,0.963
"Pathogenic","Sucrose_F","Melibiose",9,0.579
"Pathogenic","Sucrose_F","Galactose",23,0.35
"Pathogenic","Sucrose_F","Lactose",8,0.542
"Pathogenic","Sucrose_F","Trehalose",29,0.807
"Pathogenic","Sucrose_F","Maltose",28,0.841
"Pathogenic","Sucrose_F","Melezitose",28,0.935
"Pathogenic","Sucrose_F","Methyl-?-D-glucoside",27,0.888
"Pathogenic","Sucrose_F","Soluble Starch",17,0.704
"Pathogenic","Sucrose_F","Cellobiose",26,0.693
"Pathogenic","Sucrose_F","Salicin",25,0.622
"Pathogenic","Sucrose_F","L-Sorbose",20,0.362
