"Isolation","Trait_A","Trait_B","Observed_NN","Percent_NN"
"0","0","0",0,0
"Pathogenic","Glucose","Growth at 25°C",0,1
"Pathogenic","Glucose","Growth at 37°C",0,1
"Pathogenic","Growth at 25°C","Growth at 37°C",0,0.882
"Clinical","Glucose","Glycerol",2,1
"Clinical","Glucose","Succinate",2,1
"Clinical","Glucose","Citrate",6,1
"Clinical","Glucose","Growth at 19°C",0,1
"Clinical","Glucose","Growth at 25°C",0,1
"Clinical","Glucose","Growth at 30°C",3,1
"Clinical","Glycerol","Succinate",2,1
"Clinical","Glycerol","Citrate",6,1
"Clinical","Glycerol","Growth at 19°C",0,1
"Clinical","Glycerol","Growth at 25°C",0,1
"Clinical","Glycerol","Growth at 30°C",3,1
"Clinical","Succinate","Citrate",6,1
"Clinical","Succinate","Growth at 19°C",0,1
"Clinical","Succinate","Growth at 25°C",0,0.999
"Clinical","Succinate","Growth at 30°C",3,1
"Clinical","Citrate","Growth at 19°C",0,0.999
"Clinical","Citrate","Growth at 25°C",0,0.999
"Clinical","Citrate","Growth at 30°C",3,1
"Clinical","Growth at 19°C","Growth at 25°C",0,1
"Clinical","Growth at 19°C","Growth at 30°C",3,1
"Clinical","Growth at 25°C","Growth at 30°C",3,1
"Rotting.Decaying","Glucose","Ethanol",4,1
"Spoiled","Glucose","Growth at 19°C",0,1
"Spoiled","Glucose","Growth at 25°C",0,1
"Spoiled","Growth at 19°C","Growth at 25°C",0,1
"Contaminated","Glucose_F","Galactose_F",20,1
"Contaminated","Glucose_F","Trehalose_F",18,1
"Contaminated","Glucose_F","Glucose",0,1
"Contaminated","Glucose_F","Galactose",6,1
"Contaminated","Glucose_F","Trehalose",8,1
"Contaminated","Glucose_F","Maltose",13,1
"Contaminated","Glucose_F","Soluble Starch",18,1
"Contaminated","Glucose_F","Cellobiose",8,1
"Contaminated","Glucose_F","Salicin",8,1
"Contaminated","Glucose_F","D-Xylose",8,1
"Contaminated","Glucose_F","D-Arabinose",17,1
"Contaminated","Glucose_F","Ethanol",4,1
"Contaminated","Glucose_F","Ribitol",8,1
"Contaminated","Glucose_F","D-Mannitol",6,1
"Contaminated","Glucose_F","D-Glucitol",3,1
"Contaminated","Glucose_F","DL-Lactate",13,1
"Contaminated","Glucose_F","Succinate",2,1
"Contaminated","Glucose_F","D-Glucosamine",13,1
"Contaminated","Glucose_F","Growth at 19°C",0,0.999
"Contaminated","Glucose_F","Growth at 25°C",0,1
"Contaminated","Glucose_F","Growth at 30°C",3,1
"Contaminated","Galactose_F","Trehalose_F",18,1
"Contaminated","Galactose_F","Glucose",0,1
"Contaminated","Galactose_F","Galactose",6,1
"Contaminated","Galactose_F","Trehalose",8,1
"Contaminated","Galactose_F","Maltose",13,1
